image_path,room_colors,wall_color
pinterest_images\image_20240928_210431_828742.jpg,"[(124, 127, 142), (248, 249, 244), (5, 5, 5), (170, 170, 182)]","(139, 142, 151)"
pinterest_images\image_20240928_210432_186241.jpg,"[(219, 193, 159), (5, 5, 5), (246, 230, 211), (171, 137, 92)]","(145, 133, 103)"
pinterest_images\image_20240928_210432_728347.jpg,"[(234, 236, 234), (190, 167, 164), (138, 80, 46), (242, 174, 106)]","(118, 138, 137)"
pinterest_images\image_20240928_210433_083894.jpg,"[(255, 245, 181), (34, 63, 81), (228, 199, 153), (111, 179, 239)]","(150, 175, 182)"
pinterest_images\image_20240928_210433_980579.jpg,"[(233, 215, 204), (254, 251, 248), (191, 178, 171), (5, 5, 5)]","(197, 190, 187)"
pinterest_images\image_20240928_210434_284955.jpg,"[(251, 255, 253), (5, 5, 5), (223, 232, 224), (160, 168, 158)]","(121, 148, 139)"
pinterest_images\image_20240928_210434_576306.jpg,"[(254, 254, 253), (209, 190, 171), (225, 226, 216), (5, 5, 5)]","(174, 172, 169)"
pinterest_images\image_20240928_210434_872324.jpg,"[(156, 152, 130), (233, 237, 223), (206, 202, 178), (5, 5, 5)]","(147, 154, 135)"
pinterest_images\image_20240928_210435_420990.jpg,"[(200, 166, 121), (254, 221, 148), (154, 124, 83), (151, 128, 98)]","(142, 120, 91)"
pinterest_images\image_20240928_210435_953111.jpg,"[(5, 5, 5), (135, 121, 112), (189, 187, 195), (115, 32, 20)]","(118, 123, 117)"
pinterest_images\image_20240928_210436_374625.jpg,"[(56, 54, 38), (189, 178, 175), (159, 129, 105), (222, 220, 219)]","(177, 168, 162)"
pinterest_images\image_20240928_210436_956628.jpg,"[(208, 197, 192), (170, 144, 115), (5, 5, 5), (255, 255, 255)]","(137, 134, 129)"
pinterest_images\image_20240928_210437_576058.jpg,"[(254, 254, 254), (200, 176, 146), (232, 226, 214), (135, 101, 89)]","(121, 33, 31)"
pinterest_images\image_20240928_210438_707132.jpg,"[(206, 203, 197), (121, 124, 94), (254, 254, 254), (138, 124, 108)]","(89, 95, 92)"
pinterest_images\image_20240928_210439_107993.jpg,"[(198, 195, 197), (97, 86, 73), (251, 253, 254), (164, 162, 161)]","(84, 115, 127)"
pinterest_images\image_20240928_210440_566016.jpg,"[(145, 101, 75), (252, 248, 224), (227, 196, 172), (178, 151, 127)]","(161, 87, 60)"
pinterest_images\image_20240928_210440_965252.jpg,"[(182, 121, 92), (213, 202, 197), (88, 79, 80), (171, 126, 101)]","(144, 136, 134)"
pinterest_images\image_20240928_210441_329276.jpg,"[(211, 174, 139), (254, 240, 218), (62, 40, 35), (204, 112, 117)]","(215, 196, 182)"
pinterest_images\image_20240928_210441_898299.jpg,"[(175, 153, 131), (103, 77, 61), (98, 84, 74), (181, 162, 147)]","(128, 114, 96)"
pinterest_images\image_20240928_210442_180094.jpg,"[(166, 135, 104), (205, 220, 212), (178, 172, 164), (134, 117, 97)]","(158, 139, 120)"
pinterest_images\image_20240928_210445_309412.jpg,"[(142, 111, 83), (178, 177, 164), (203, 183, 160), (45, 48, 44)]","(30, 33, 40)"
pinterest_images\image_20240928_210446_257163.jpg,"[(177, 124, 71), (254, 247, 231), (218, 199, 173), (141, 124, 97)]","(152, 139, 120)"
pinterest_images\image_20240928_210446_627681.jpg,"[(158, 159, 164), (143, 152, 164), (254, 254, 254), (221, 155, 69)]","(123, 132, 146)"
pinterest_images\image_20240928_210446_943820.jpg,"[(197, 191, 181), (225, 226, 226), (115, 93, 68), (152, 137, 125)]","(173, 173, 167)"
pinterest_images\image_20240928_210447_268081.jpg,"[(255, 214, 163), (224, 167, 126), (241, 240, 243), (136, 99, 63)]","(112, 127, 119)"
pinterest_images\image_20240928_210447_540817.jpg,"[(182, 153, 133), (255, 255, 255), (54, 50, 53), (223, 210, 204)]","(195, 182, 172)"
pinterest_images\image_20240928_210447_824347.jpg,"[(190, 155, 149), (254, 254, 254), (131, 101, 79), (241, 232, 236)]","(175, 152, 149)"
pinterest_images\image_20240928_210448_109039.jpg,"[(237, 237, 237), (92, 134, 135), (206, 218, 220), (110, 178, 171)]","(154, 157, 159)"
pinterest_images\image_20240928_210448_834221.jpg,"[(232, 226, 220), (252, 252, 252), (138, 132, 124), (168, 176, 178)]","(150, 157, 159)"
pinterest_images\image_20240928_210449_126673.jpg,"[(163, 117, 77), (245, 219, 179), (197, 156, 109), (120, 76, 39)]","(141, 104, 69)"
pinterest_images\image_20240928_210450_019425.jpg,"[(216, 205, 206), (108, 89, 93), (156, 139, 146), (254, 254, 254)]","(152, 137, 151)"
pinterest_images\image_20240928_210450_341905.jpg,"[(130, 80, 49), (214, 175, 145), (189, 151, 123), (254, 247, 226)]","(182, 131, 101)"
pinterest_images\image_20240928_210450_813376.jpg,"[(152, 137, 124), (238, 232, 228), (4, 4, 4), (210, 183, 160)]","(157, 159, 149)"
pinterest_images\image_20240928_210451_110915.jpg,"[(126, 96, 62), (254, 230, 198), (206, 167, 139), (129, 93, 70)]","(106, 84, 68)"
pinterest_images\image_20240928_210451_286700.jpg,"[(254, 254, 254), (174, 157, 142), (200, 190, 182), (90, 77, 67)]","(115, 107, 101)"
pinterest_images\image_20240928_210452_503645.jpg,"[(204, 194, 218), (164, 152, 161), (200, 196, 195), (5, 5, 5)]","(147, 130, 153)"
pinterest_images\image_20240928_210452_697295.jpg,"[(189, 172, 160), (26, 23, 27), (244, 231, 215), (114, 94, 80)]","(134, 118, 107)"
pinterest_images\image_20240928_210452_819824.jpg,"[(196, 189, 177), (95, 76, 52), (225, 221, 205), (158, 141, 123)]","(152, 137, 114)"
pinterest_images\image_20240928_210452_978605.jpg,"[(206, 192, 177), (255, 255, 253), (5, 5, 5), (196, 183, 163)]","(166, 154, 138)"
pinterest_images\image_20240928_210453_159812.jpg,"[(165, 166, 165), (5, 50, 60), (173, 173, 173), (102, 115, 110)]","(37, 67, 69)"
pinterest_images\image_20240928_210453_314448.jpg,"[(207, 181, 156), (226, 217, 211), (88, 75, 66), (166, 142, 121)]","(175, 165, 153)"
pinterest_images\image_20240928_210453_770941.jpg,"[(149, 100, 48), (185, 137, 86), (85, 39, 17), (93, 48, 4)]","(142, 102, 63)"
pinterest_images\image_20240928_210453_897745.jpg,"[(157, 148, 131), (82, 75, 70), (223, 222, 222), (148, 115, 78)]","(145, 143, 131)"
pinterest_images\image_20240928_210454_076698.jpg,"[(199, 188, 174), (143, 131, 110), (139, 125, 109), (254, 254, 254)]","(128, 115, 100)"
pinterest_images\image_20240928_210454_392995.jpg,"[(194, 196, 196), (91, 82, 69), (241, 238, 236), (130, 141, 140)]","(167, 172, 176)"
pinterest_images\image_20240928_213126_672754.jpg,"[(119, 114, 79), (190, 182, 174), (192, 162, 129), (112, 90, 68)]","(170, 165, 155)"
pinterest_images\image_20240928_213127_175329.jpg,"[(212, 199, 186), (107, 89, 74), (230, 204, 177), (181, 162, 143)]","(142, 130, 118)"
pinterest_images\image_20240928_213127_630638.jpg,"[(179, 160, 142), (64, 44, 30), (233, 231, 221), (159, 126, 92)]","(68, 63, 52)"
pinterest_images\image_20240928_213128_266071.jpg,"[(214, 185, 142), (151, 137, 126), (183, 183, 185), (155, 156, 159)]","(124, 103, 88)"
pinterest_images\image_20240928_213128_635475.jpg,"[(254, 248, 233), (181, 125, 103), (213, 197, 180), (107, 117, 107)]","(150, 119, 121)"
pinterest_images\image_20240928_213128_872604.jpg,"[(196, 153, 111), (73, 35, 16), (116, 78, 47), (193, 191, 156)]","(149, 139, 114)"
pinterest_images\image_20240928_213129_052846.jpg,"[(226, 217, 211), (169, 143, 121), (207, 182, 157), (90, 77, 67)]","(175, 165, 153)"
pinterest_images\image_20240928_213129_432931.jpg,"[(163, 140, 107), (227, 206, 184), (79, 67, 32), (255, 255, 250)]","(190, 184, 168)"
pinterest_images\image_20240928_213129_823582.jpg,"[(204, 195, 193), (134, 118, 105), (246, 250, 255), (194, 204, 192)]","(193, 180, 164)"
pinterest_images\image_20240928_213130_001606.jpg,"[(160, 133, 118), (172, 148, 134), (110, 51, 23), (185, 160, 144)]","(150, 131, 121)"
pinterest_images\image_20240928_213130_627353.jpg,"[(186, 193, 202), (248, 252, 254), (46, 49, 56), (214, 205, 194)]","(183, 177, 169)"
pinterest_images\image_20240928_213131_362898.jpg,"[(90, 74, 55), (241, 229, 194), (64, 58, 52), (77, 75, 66)]","(61, 62, 56)"
pinterest_images\image_20240928_213131_752742.jpg,"[(173, 162, 141), (131, 7, 33), (243, 240, 235), (5, 71, 140)]","(129, 177, 168)"
pinterest_images\image_20240928_213132_992712.jpg,"[(73, 48, 43), (214, 193, 189), (132, 111, 103), (224, 216, 232)]","(182, 167, 163)"
pinterest_images\image_20240928_213133_592446.jpg,"[(254, 248, 238), (107, 86, 72), (179, 170, 168), (190, 170, 149)]","(100, 97, 93)"
pinterest_images\image_20240928_213134_367860.jpg,"[(154, 149, 116), (254, 254, 254), (84, 86, 53), (227, 207, 170)]","(127, 122, 115)"
pinterest_images\image_20240928_213134_679563.jpg,"[(125, 96, 62), (178, 150, 111), (115, 67, 32), (204, 173, 125)]","(131, 111, 82)"
pinterest_images\image_20240928_213135_225147.jpg,"[(238, 223, 211), (178, 155, 138), (254, 254, 254), (105, 82, 66)]","(181, 164, 148)"
pinterest_images\image_20240928_213135_518104.jpg,"[(217, 222, 227), (175, 140, 118), (123, 123, 119), (188, 191, 186)]","(157, 159, 153)"
pinterest_images\image_20240928_213136_141241.jpg,"[(182, 107, 35), (148, 121, 91), (195, 195, 172), (157, 72, 5)]","(125, 112, 80)"
pinterest_images\image_20240928_213136_398016.jpg,"[(178, 172, 164), (204, 220, 212), (134, 116, 96), (166, 135, 104)]","(158, 139, 120)"
pinterest_images\image_20240928_213136_672817.jpg,"[(139, 86, 51), (201, 150, 102), (218, 185, 151), (133, 67, 25)]","(163, 138, 115)"
pinterest_images\image_20240928_213137_886184.jpg,"[(168, 137, 106), (223, 191, 156), (92, 76, 58), (249, 238, 225)]","(153, 141, 123)"
pinterest_images\image_20240928_213138_369844.jpg,"[(144, 111, 79), (228, 199, 162), (96, 57, 34), (175, 149, 133)]","(90, 75, 64)"
pinterest_images\image_20240928_213139_677672.jpg,"[(175, 149, 133), (142, 108, 76), (227, 198, 161), (95, 57, 33)]","(90, 75, 64)"
pinterest_images\image_20240928_213140_320499.jpg,"[(204, 178, 154), (134, 99, 77), (179, 162, 127), (234, 213, 194)]","(173, 156, 137)"
pinterest_images\image_20240928_213141_862766.jpg,"[(188, 185, 157), (61, 74, 78), (155, 136, 66), (4, 4, 4)]","(51, 56, 56)"
pinterest_images\image_20240928_213142_191694.jpg,"[(206, 206, 204), (157, 163, 157), (108, 105, 101), (206, 205, 201)]","(184, 185, 184)"
pinterest_images\image_20240928_213142_497699.jpg,"[(201, 183, 169), (155, 136, 118), (242, 235, 229), (124, 96, 72)]","(136, 119, 106)"
pinterest_images\image_20240928_213142_777151.jpg,"[(96, 95, 76), (228, 236, 241), (114, 124, 63), (157, 151, 131)]","(134, 121, 93)"
pinterest_images\image_20240928_213143_710957.jpg,"[(254, 254, 254), (164, 167, 168), (7, 7, 7), (213, 215, 222)]","(141, 140, 142)"
pinterest_images\image_20240928_213144_428641.jpg,"[(224, 223, 221), (161, 145, 133), (96, 70, 52), (196, 172, 154)]","(118, 94, 74)"
pinterest_images\image_20240928_213145_627579.jpg,"[(153, 103, 71), (254, 254, 254), (184, 176, 170), (119, 108, 90)]","(109, 107, 92)"
pinterest_images\image_20240928_213146_897865.jpg,"[(4, 98, 135), (255, 255, 254), (132, 138, 135), (5, 5, 5)]","(50, 97, 111)"
pinterest_images\image_20240928_213147_164945.jpg,"[(170, 176, 188), (117, 102, 93), (254, 255, 255), (158, 167, 180)]","(117, 110, 109)"
pinterest_images\image_20240928_213147_767369.jpg,"[(254, 254, 254), (188, 154, 125), (195, 184, 174), (126, 90, 66)]","(209, 201, 189)"
pinterest_images\image_20240928_213148_047693.jpg,"[(198, 198, 199), (129, 129, 131), (225, 224, 229), (167, 159, 156)]","(140, 137, 138)"
pinterest_images\image_20240928_213149_015762.jpg,"[(255, 254, 253), (166, 116, 80), (231, 215, 201), (209, 196, 188)]","(149, 133, 120)"
pinterest_images\image_20240928_213150_446274.jpg,"[(87, 76, 66), (141, 145, 152), (115, 61, 52), (172, 151, 128)]","(123, 112, 106)"
pinterest_images\image_20240928_213150_992404.jpg,"[(229, 176, 128), (237, 200, 163), (154, 91, 51), (244, 129, 11)]","(197, 166, 130)"
pinterest_images\image_20240928_213151_639384.jpg,"[(122, 122, 81), (146, 137, 130), (86, 65, 50), (255, 251, 241)]","(94, 86, 76)"
pinterest_images\image_20240928_213152_031583.jpg,"[(178, 181, 186), (252, 254, 254), (5, 5, 5), (155, 158, 141)]","(156, 152, 144)"
pinterest_images\image_20240928_213152_342810.jpg,"[(225, 222, 207), (94, 76, 52), (159, 143, 124), (197, 190, 178)]","(152, 137, 114)"
pinterest_images\image_20240928_213153_389362.jpg,"[(102, 49, 10), (216, 218, 210), (145, 94, 54), (195, 169, 127)]","(107, 74, 41)"
pinterest_images\image_20240928_213153_767945.jpg,"[(250, 247, 247), (158, 138, 105), (242, 218, 192), (108, 73, 44)]","(107, 87, 60)"
pinterest_images\image_20240928_213154_061899.jpg,"[(120, 109, 105), (205, 209, 219), (254, 254, 254), (133, 137, 135)]","(98, 99, 105)"
pinterest_images\image_20240928_213154_342956.jpg,"[(201, 213, 210), (139, 150, 151), (253, 254, 254), (145, 122, 92)]","(61, 63, 61)"
pinterest_images\image_20240928_213154_613454.jpg,"[(135, 119, 105), (219, 208, 198), (45, 39, 33), (178, 162, 147)]","(117, 104, 93)"
pinterest_images\image_20240928_213154_972758.jpg,"[(212, 208, 190), (110, 114, 96), (246, 254, 254), (125, 126, 52)]","(49, 60, 58)"
pinterest_images\image_20240928_213155_292357.jpg,"[(154, 143, 132), (255, 255, 254), (191, 180, 164), (106, 94, 81)]","(145, 132, 114)"
pinterest_images\image_20240928_213155_614322.jpg,"[(210, 183, 153), (80, 60, 42), (199, 171, 138), (251, 238, 217)]","(178, 157, 133)"
pinterest_images\image_20240928_213155_932695.jpg,"[(250, 249, 254), (210, 199, 211), (134, 107, 96), (214, 176, 155)]","(198, 190, 200)"
pinterest_images\image_20240930_195014_919396.jpg,"[(126, 130, 128), (181, 181, 182), (54, 66, 69), (153, 154, 158)]","(134, 138, 139)"
pinterest_images\image_20240930_195014_966193.jpg,"[(117, 97, 81), (175, 172, 166), (40, 41, 44), (183, 142, 116)]","(154, 156, 154)"
pinterest_images\image_20240930_195015_009259.jpg,"[(60, 43, 49), (254, 254, 254), (182, 191, 200), (200, 192, 193)]","(117, 73, 94)"
pinterest_images\image_20240930_195015_127983.jpg,"[(119, 128, 120), (254, 254, 253), (4, 4, 4), (216, 220, 213)]","(215, 217, 212)"
pinterest_images\image_20240930_195015_249211.jpg,"[(255, 248, 238), (165, 145, 107), (5, 5, 5), (229, 201, 170)]","(185, 178, 158)"
pinterest_images\image_20240930_195015_286433.jpg,"[(169, 143, 121), (226, 218, 211), (90, 77, 67), (207, 182, 157)]","(175, 165, 153)"
pinterest_images\image_20240930_195015_472658.jpg,"[(255, 255, 254), (50, 64, 88), (239, 235, 228), (190, 179, 167)]","(196, 192, 185)"
pinterest_images\image_20240930_195015_515865.jpg,"[(133, 148, 150), (5, 5, 5), (218, 224, 223), (176, 186, 187)]","(160, 175, 171)"
pinterest_images\image_20240930_195015_571054.jpg,"[(54, 49, 53), (224, 210, 204), (255, 255, 255), (183, 155, 135)]","(195, 182, 172)"
pinterest_images\image_20240930_195015_840545.jpg,"[(156, 143, 103), (249, 248, 248), (5, 5, 5), (214, 208, 202)]","(134, 126, 94)"
pinterest_images\image_20240930_195016_009950.jpg,"[(210, 204, 201), (254, 254, 254), (63, 65, 67), (198, 171, 149)]","(149, 143, 141)"
pinterest_images\image_20240930_195016_045885.jpg,"[(156, 165, 186), (25, 89, 179), (144, 151, 209), (5, 5, 5)]","(68, 133, 184)"
pinterest_images\image_20240930_195016_096057.jpg,"[(192, 181, 176), (17, 17, 17), (171, 151, 147), (223, 219, 220)]","(165, 155, 147)"
pinterest_images\image_20240930_195016_136928.jpg,"[(239, 240, 244), (5, 5, 5), (204, 195, 177), (221, 219, 215)]","(167, 178, 184)"
pinterest_images\image_20240930_195016_320288.jpg,"[(202, 183, 158), (5, 5, 5), (254, 254, 254), (176, 165, 151)]","(127, 123, 60)"
pinterest_images\image_20240930_195016_365724.jpg,"[(206, 216, 211), (165, 135, 106), (145, 123, 97), (165, 157, 147)]","(158, 139, 120)"
pinterest_images\image_20240930_195016_420208.jpg,"[(197, 190, 178), (95, 76, 52), (160, 143, 125), (226, 222, 207)]","(152, 137, 114)"
pinterest_images\image_20240930_195016_516045.jpg,"[(203, 198, 183), (210, 232, 236), (75, 71, 64), (223, 222, 202)]","(211, 127, 82)"
pinterest_images\image_20240930_195016_555901.jpg,"[(254, 243, 224), (187, 153, 122), (5, 5, 5), (205, 172, 148)]","(203, 197, 181)"
pinterest_images\image_20240930_195016_685867.jpg,"[(255, 223, 195), (163, 97, 58), (213, 211, 200), (72, 25, 4)]","(183, 186, 180)"
pinterest_images\image_20240930_195016_722725.jpg,"[(213, 215, 209), (5, 5, 5), (205, 202, 197), (222, 222, 220)]","(183, 183, 179)"
pinterest_images\image_20240930_195016_836007.jpg,"[(182, 138, 89), (5, 5, 5), (193, 157, 110), (186, 175, 156)]","(131, 118, 105)"
pinterest_images\image_20240930_195016_876169.jpg,"[(180, 161, 143), (65, 45, 31), (232, 230, 220), (158, 125, 91)]","(68, 63, 52)"
pinterest_images\image_20240930_195016_968546.jpg,"[(255, 254, 255), (175, 138, 125), (239, 229, 233), (5, 5, 5)]","(175, 152, 149)"
pinterest_images\image_20240930_195017_005699.jpg,"[(76, 84, 98), (248, 231, 207), (231, 214, 175), (5, 5, 5)]","(107, 109, 113)"
pinterest_images\image_20240930_195017_051993.jpg,"[(165, 164, 166), (153, 153, 154), (180, 181, 186), (165, 139, 124)]","(167, 150, 145)"
pinterest_images\image_20240930_195017_160119.jpg,"[(120, 125, 117), (5, 5, 5), (255, 254, 236), (217, 217, 197)]","(115, 120, 119)"
pinterest_images\image_20240930_195017_202436.jpg,"[(241, 240, 243), (255, 214, 163), (224, 168, 127), (135, 98, 61)]","(112, 127, 119)"
pinterest_images\image_20240930_195017_318606.jpg,"[(188, 194, 193), (138, 110, 67), (5, 72, 90), (245, 246, 245)]","(32, 125, 142)"
pinterest_images\image_20240930_195017_356978.jpg,"[(114, 124, 129), (239, 245, 249), (5, 56, 84), (196, 194, 189)]","(44, 80, 101)"
pinterest_images\image_20240930_195017_388015.jpg,"[(79, 95, 112), (242, 238, 229), (220, 164, 89), (128, 126, 117)]","(58, 67, 70)"
pinterest_images\image_20240930_195017_429178.jpg,"[(200, 203, 203), (96, 134, 176), (230, 232, 239), (163, 154, 139)]","(187, 188, 192)"
pinterest_images\image_20240930_195017_471853.jpg,"[(5, 5, 5), (254, 250, 241), (233, 223, 205), (161, 141, 115)]","(224, 205, 190)"
pinterest_images\image_20240930_195017_555947.jpg,"[(153, 130, 106), (38, 41, 55), (199, 195, 190), (5, 5, 5)]","(150, 154, 160)"
pinterest_images\image_20240930_195017_751881.jpg,"[(159, 127, 95), (153, 127, 101), (178, 144, 124), (5, 5, 5)]","(143, 121, 96)"
pinterest_images\image_20240930_195017_818259.jpg,"[(187, 185, 171), (254, 254, 254), (111, 111, 95), (213, 183, 109)]","(31, 40, 30)"
pinterest_images\image_20240930_195017_856966.jpg,"[(181, 102, 45), (188, 155, 124), (36, 61, 67), (136, 116, 102)]","(19, 33, 36)"
pinterest_images\image_20240930_195017_907372.jpg,"[(130, 98, 69), (20, 10, 5), (192, 168, 137), (246, 162, 31)]","(166, 157, 133)"
pinterest_images\image_20240930_195018_026009.jpg,"[(252, 253, 251), (143, 84, 34), (194, 195, 186), (5, 5, 5)]","(124, 147, 153)"
pinterest_images\image_20240930_195018_168952.jpg,"[(143, 131, 116), (209, 197, 183), (93, 77, 58), (169, 158, 147)]","(99, 96, 83)"
pinterest_images\image_20240930_195018_222532.jpg,"[(178, 152, 131), (101, 66, 45), (254, 243, 197), (5, 5, 5)]","(114, 90, 74)"
pinterest_images\image_20240930_195018_268359.jpg,"[(73, 37, 20), (202, 183, 165), (255, 245, 226), (134, 97, 71)]","(121, 104, 90)"
pinterest_images\image_20240930_195018_410454.jpg,"[(197, 200, 212), (93, 89, 84), (223, 220, 215), (175, 158, 137)]","(72, 78, 81)"
pinterest_images\image_20240930_195018_455937.jpg,"[(254, 254, 254), (116, 109, 107), (208, 209, 211), (157, 147, 135)]","(97, 96, 95)"
pinterest_images\image_20240930_195018_550817.jpg,"[(189, 181, 177), (5, 5, 5), (241, 237, 234), (156, 150, 140)]","(168, 160, 149)"
pinterest_images\image_20240930_195018_700072.jpg,"[(243, 235, 225), (37, 33, 31), (247, 198, 105), (154, 133, 90)]","(161, 135, 87)"
pinterest_images\image_20240930_195018_735761.jpg,"[(191, 166, 146), (211, 201, 197), (5, 5, 5), (145, 128, 111)]","(169, 163, 158)"
pinterest_images\image_20240930_195018_900422.jpg,"[(132, 101, 83), (158, 110, 80), (219, 208, 199), (130, 115, 119)]","(126, 95, 77)"
pinterest_images\image_20240930_195018_987975.jpg,"[(195, 187, 181), (253, 253, 253), (188, 172, 139), (89, 93, 95)]","(135, 136, 137)"
pinterest_images\image_20240930_195019_125717.jpg,"[(5, 5, 5), (210, 212, 193), (254, 254, 252), (150, 149, 121)]","(243, 242, 240)"
pinterest_images\image_20240930_195019_724221.jpg,"[(146, 101, 54), (209, 206, 198), (186, 153, 100), (121, 122, 127)]","(139, 145, 144)"
pinterest_images\image_20240930_195645_108194.jpg,"[(183, 146, 140), (205, 198, 200), (217, 114, 108), (5, 5, 5)]","(190, 159, 158)"
pinterest_images\image_20240930_195645_198903.jpg,"[(255, 253, 255), (150, 113, 129), (29, 5, 5), (237, 228, 228)]","(172, 144, 165)"
pinterest_images\image_20240930_195645_481704.jpg,"[(212, 202, 197), (182, 121, 93), (90, 80, 81), (178, 131, 105)]","(144, 136, 134)"
pinterest_images\image_20240930_195645_664067.jpg,"[(167, 153, 122), (251, 243, 229), (120, 109, 88), (216, 208, 195)]","(212, 204, 196)"
pinterest_images\image_20240930_195645_760201.jpg,"[(254, 254, 253), (105, 131, 116), (5, 5, 5), (203, 204, 181)]","(59, 124, 128)"
pinterest_images\image_20240930_195646_143770.jpg,"[(254, 254, 254), (240, 235, 234), (179, 167, 159), (4, 4, 4)]","(194, 169, 166)"
pinterest_images\image_20240930_195646_544872.jpg,"[(132, 171, 178), (5, 51, 79), (231, 224, 207), (119, 111, 85)]","(137, 156, 153)"
pinterest_images\image_20240930_195646_593699.jpg,"[(241, 243, 236), (187, 177, 165), (5, 5, 5), (147, 135, 127)]","(200, 184, 178)"
pinterest_images\image_20240930_195646_766888.jpg,"[(205, 175, 163), (88, 88, 88), (4, 4, 4), (137, 111, 98)]","(102, 116, 113)"
pinterest_images\image_20240930_195646_961419.jpg,"[(244, 238, 232), (251, 253, 254), (5, 5, 5), (182, 214, 239)]","(210, 216, 219)"
pinterest_images\image_20240930_195646_994590.jpg,"[(141, 119, 99), (176, 172, 168), (5, 5, 5), (132, 167, 171)]","(158, 155, 169)"
pinterest_images\image_20240930_195647_108376.jpg,"[(186, 164, 165), (153, 182, 181), (5, 5, 5), (207, 203, 203)]","(148, 167, 168)"
pinterest_images\image_20240930_195647_355744.jpg,"[(255, 254, 252), (153, 150, 160), (6, 6, 6), (231, 222, 219)]","(164, 167, 176)"
pinterest_images\image_20240930_195647_430143.jpg,"[(200, 187, 170), (111, 150, 164), (232, 233, 233), (112, 58, 21)]","(185, 187, 198)"
pinterest_images\image_20240930_195647_476742.jpg,"[(161, 146, 152), (4, 4, 4), (189, 166, 161), (111, 82, 83)]","(160, 153, 179)"
pinterest_images\image_20240930_195647_575667.jpg,"[(187, 187, 187), (164, 158, 153), (42, 57, 97), (187, 181, 177)]","(98, 118, 138)"
pinterest_images\image_20240930_195647_753953.jpg,"[(117, 216, 225), (241, 252, 255), (28, 41, 23), (221, 214, 198)]","(178, 229, 242)"
pinterest_images\image_20240930_195648_186196.jpg,"[(218, 185, 193), (5, 5, 5), (243, 241, 248), (187, 149, 134)]","(194, 190, 185)"
pinterest_images\image_20240930_195648_462047.jpg,"[(206, 201, 202), (101, 105, 106), (157, 119, 92), (14, 19, 30)]","(134, 129, 122)"
pinterest_images\image_20240930_195648_512433.jpg,"[(201, 189, 194), (84, 74, 75), (245, 216, 187), (137, 125, 124)]","(132, 124, 121)"
pinterest_images\image_20240930_195648_553098.jpg,"[(4, 4, 4), (148, 121, 96), (252, 248, 242), (213, 187, 175)]","(147, 158, 163)"
pinterest_images\image_20240930_195648_706067.jpg,"[(200, 136, 116), (254, 239, 218), (5, 5, 5), (240, 204, 180)]","(238, 217, 217)"
pinterest_images\image_20240930_195648_948111.jpg,"[(151, 112, 100), (254, 254, 254), (5, 5, 5), (245, 217, 177)]","(154, 147, 155)"
pinterest_images\image_20240930_195649_041954.jpg,"[(98, 100, 94), (181, 184, 186), (5, 5, 5), (219, 205, 198)]","(62, 90, 97)"
pinterest_images\image_20240930_195649_187743.jpg,"[(249, 252, 255), (62, 66, 82), (218, 215, 222), (158, 170, 192)]","(171, 176, 189)"
pinterest_images\image_20240930_195649_447732.jpg,"[(218, 254, 254), (186, 181, 181), (39, 58, 103), (117, 202, 227)]","(82, 138, 164)"
pinterest_images\image_20240930_195649_497316.jpg,"[(245, 245, 245), (170, 163, 157), (5, 5, 5), (236, 238, 242)]","(178, 176, 170)"
pinterest_images\image_20240930_195650_034896.jpg,"[(147, 179, 175), (222, 225, 213), (5, 5, 5), (156, 114, 75)]","(134, 190, 186)"
pinterest_images\image_20241003_002637_652088.jpg,"[(88, 80, 76), (255, 255, 255), (48, 57, 90), (199, 184, 180)]","(92, 117, 144)"
pinterest_images\image_20241003_002637_753152.jpg,"[(132, 199, 210), (165, 164, 152), (215, 210, 197), (110, 101, 87)]","(144, 139, 127)"
pinterest_images\image_20241003_002637_855591.jpg,"[(110, 123, 128), (243, 251, 254), (187, 198, 204), (32, 33, 39)]","(130, 130, 118)"
pinterest_images\image_20241003_002637_957993.jpg,"[(141, 130, 117), (255, 255, 253), (199, 189, 179), (238, 230, 220)]","(176, 172, 164)"
pinterest_images\image_20241003_002638_060060.jpg,"[(142, 105, 66), (214, 184, 149), (38, 19, 7), (254, 239, 207)]","(184, 158, 124)"
pinterest_images\image_20241003_002638_162465.jpg,"[(198, 187, 173), (103, 84, 66), (241, 235, 229), (154, 139, 121)]","(136, 122, 110)"
pinterest_images\image_20241003_002638_265225.jpg,"[(199, 159, 133), (185, 84, 34), (222, 179, 132), (92, 38, 18)]","(180, 140, 111)"
pinterest_images\image_20241003_002638_367222.jpg,"[(188, 161, 122), (159, 95, 44), (254, 194, 92), (221, 126, 27)]","(168, 100, 42)"
pinterest_images\image_20241003_002638_469257.jpg,"[(255, 255, 255), (204, 169, 122), (119, 98, 56), (222, 218, 207)]","(167, 154, 124)"
pinterest_images\image_20241003_002638_572252.jpg,"[(255, 252, 247), (154, 128, 105), (224, 212, 202), (63, 55, 54)]","(188, 179, 175)"
pinterest_images\image_20241003_002638_675095.jpg,"[(210, 210, 216), (166, 171, 184), (232, 230, 232), (210, 196, 188)]","(198, 199, 202)"
pinterest_images\image_20241003_002638_778384.jpg,"[(207, 205, 209), (131, 128, 134), (58, 75, 162), (60, 64, 70)]","(127, 121, 117)"
pinterest_images\image_20241003_002638_880749.jpg,"[(255, 255, 253), (195, 173, 149), (234, 226, 213), (119, 103, 93)]","(179, 152, 116)"
